Animal #	Unique ID	Cage #	Group #	Treatment	Dose	Timepoint 	Assay
34	Psil2_A34_NS_Female	11	7	Saline	0.9%	8 hour	bulk
35	Psil2_A35_NS_Female	12	7	Saline	0.9%	8 hour	sn
36	Psil2_A36_NS_Female	12	7	Saline	0.9%	8 hour	sn
37	Psil2_A37_K_Male	13	10	Ketanserin	2 mg / kg	8 hour	sn
38	Psil2_A38_K_Male	13	10	Ketanserin	2 mg / kg	8 hour	sn
39	Psil2_A39_K_Male	13	10	Ketanserin	2 mg / kg	8 hour	bulk
40	Psil2_A40_K_Male	13	10	Ketanserin	2 mg / kg	8 hour	bulk 
41	Psil2_A41_K_Male	13	10	Ketanserin	2 mg / kg	8 hour	bulk
42	Psil2_A42_K_Male	14	10	Ketanserin	2 mg / kg	8 hour	bulk
43	Psil2_A43_K_Female	15	10	Ketanserin	2 mg / kg	8 hour	bulk
44	Psil2_A44_K_Female	15	10	Ketanserin	2 mg / kg	8 hour	bulk 
45	Psil2_A45_K_Female	15	10	Ketanserin	2 mg / kg	8 hour	bulk
46	Psil2_A46_K_Female	15	10	Ketanserin	2 mg / kg	8 hour	bulk
47	Psil2_A47_K_Female	16	10	Ketanserin	2 mg / kg	8 hour	sn
48	Psil2_A48_K_Female	16	10	Ketanserin	2 mg / kg	8 hour	sn
49	Psil2_A49_K_High_Male	17	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	sn
50	Psil2_A50_K_High_Male	17	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	sn
51	Psil2_A51_K_High_Male	17	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk
52	Psil2_A52_K_High_Male	17	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk 
53	Psil2_A53_K_High_Male	17	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk
54	Psil2_A54_K_High_Male	18	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk
55	Psil2_A55_K_High_Female	19	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk
56	Psil2_A56_K_High_Female	19	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk 
57	Psil2_A57_K_High_Female	19	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk
58	Psil2_A58_K_High_Female	19	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	bulk
59	Psil2_A59_K_High_Female	20	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	sn
60	Psil2_A60_K_High_Female	20	13	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	8 hour	sn
61	Psil2_A61_K_Low_Male	21	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	sn
62	Psil2_A62_K_Low_Male	21	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	sn
63	Psil2_A63_K_Low_Male	21	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk
64	Psil2_A64_K_Low_Male	21	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk 
65	Psil2_A65_K_Low_Male	21	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk
66	Psil2_A66_K_Low_Male	22	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk
67	Psil2_A67_K_Low_Female	23	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk
68	Psil2_A68_K_Low_Female	23	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk 
69	Psil2_A69_K_Low_Female	23	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk
70	Psil2_A70_K_Low_Female	23	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	bulk
71	Psil2_A71_K_Low_Female	24	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	sn
72	Psil2_A72_K_Low_Female	24	16	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	8 hour	sn
73	Psil2_A73_High_Male	25	2	Psilocybin	1 mg / kg	24 hour	sn
74	Psil2_A74_High_Male	25	2	Psilocybin	1 mg / kg	24 hour	sn
75	Psil2_A75_High_Male	25	2	Psilocybin	1 mg / kg	24 hour	bulk
76	Psil2_A76_High_Male	25	2	Psilocybin	1 mg / kg	24 hour	bulk 
77	Psil2_A77_High_Male	25	2	Psilocybin	1 mg / kg	24 hour	bulk
78	Psil2_A78_High_Male	26	2	Psilocybin	1 mg / kg	24 hour	bulk
79	Psil2_A79_High_Female	27	2	Psilocybin	1 mg / kg	24 hour	bulk
80	Psil2_A80_High_Female	27	2	Psilocybin	1 mg / kg	24 hour	bulk 
81	Psil2_A81_High_Female	27	2	Psilocybin	1 mg / kg	24 hour	bulk
82	Psil2_A82_High_Female	27	2	Psilocybin	1 mg / kg	24 hour	bulk
83	Psil2_A83_High_Female	28	2	Psilocybin	1 mg / kg	24 hour	sn
84	Psil2_A84_High_Female	28	2	Psilocybin	1 mg / kg	24 hour	sn
85	Psil2_A85_Low_Male	29	5	Psilocybin	0.25 mg / kg	24 hour	sn
86	Psil2_A86_Low_Male	29	5	Psilocybin	0.25 mg / kg	24 hour	sn
87	Psil2_A87_Low_Male	29	5	Psilocybin	0.25 mg / kg	24 hour	bulk
88	Psil2_A88_Low_Male	29	5	Psilocybin	0.25 mg / kg	24 hour	bulk 
89	Psil2_A89_Low_Male	29	5	Psilocybin	0.25 mg / kg	24 hour	bulk
90	Psil2_A90_Low_Male	30	5	Psilocybin	0.25 mg / kg	24 hour	bulk
91	Psil2_A91_Low_Female	31	5	Psilocybin	0.25 mg / kg	24 hour	bulk
92	Psil2_A92_Low_Female	31	5	Psilocybin	0.25 mg / kg	24 hour	bulk 
93	Psil2_A93_Low_Female	31	5	Psilocybin	0.25 mg / kg	24 hour	bulk
94	Psil2_A94_Low_Female	31	5	Psilocybin	0.25 mg / kg	24 hour	bulk
95	Psil2_A95_Low_Female	32	5	Psilocybin	0.25 mg / kg	24 hour	sn
96	Psil2_A96_Low_Female	32	5	Psilocybin	0.25 mg / kg	24 hour	sn
97	Psil2_A97_NS_Male	33	8	Saline	0.9%	24 hour	sn
98	Psil2_A98_NS_Male	33	8	Saline	0.9%	24 hour	sn
99	Psil2_A99_NS_Male	33	8	Saline	0.9%	24 hour	bulk
100	Psil2_A100_NS_Male	33	8	Saline	0.9%	24 hour	bulk 
101	Psil2_A101_NS_Male	33	8	Saline	0.9%	24 hour	bulk
102	Psil2_A102_NS_Male	34	8	Saline	0.9%	24 hour	bulk
103	Psil2_A103_NS_Female	35	8	Saline	0.9%	24 hour	bulk
104	Psil2_A104_NS_Female	35	8	Saline	0.9%	24 hour	bulk 
105	Psil2_A105_NS_Female	35	8	Saline	0.9%	24 hour	bulk
106	Psil2_A106_NS_Female	35	8	Saline	0.9%	24 hour	bulk
107	Psil2_A107_NS_Female	36	8	Saline	0.9%	24 hour	sn
108	Psil2_A108_NS_Female	36	8	Saline	0.9%	24 hour	sn
109	Psil2_A109_K_Male	37	11	Ketanserin	2 mg / kg	24 hour	sn
110	Psil2_A110_K_Male	37	11	Ketanserin	2 mg / kg	24 hour	sn
111	Psil2_A111_K_Male	37	11	Ketanserin	2 mg / kg	24 hour	bulk
112	Psil2_A112_K_Male	37	11	Ketanserin	2 mg / kg	24 hour	bulk 
113	Psil2_A113_K_Male	37	11	Ketanserin	2 mg / kg	24 hour	bulk
114	Psil2_A114_K_Male	38	11	Ketanserin	2 mg / kg	24 hour	bulk
115	Psil2_A115_K_Female	39	11	Ketanserin	2 mg / kg	24 hour	bulk
116	Psil2_A116_K_Female	39	11	Ketanserin	2 mg / kg	24 hour	bulk 
117	Psil2_A117_K_Female	39	11	Ketanserin	2 mg / kg	24 hour	bulk
118	Psil2_A118_K_Female	39	11	Ketanserin	2 mg / kg	24 hour	bulk
119	Psil2_A119_K_Female	40	11	Ketanserin	2 mg / kg	24 hour	sn
120	Psil2_A120_K_Female	40	11	Ketanserin	2 mg / kg	24 hour	sn
121	Psil2_A121_K_High_Male	41	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	sn
122	Psil2_A122_K_High_Male	41	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	sn
123	Psil2_A123_K_High_Male	41	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk
124	Psil2_A124_K_High_Male	41	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk 
125	Psil2_A125_K_High_Male	41	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk
126	Psil2_A126_K_High_Male	42	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk
127	Psil2_A127_K_High_Female	43	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk
128	Psil2_A128_K_High_Female	43	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk 
129	Psil2_A129_K_High_Female	43	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk
130	Psil2_A130_K_High_Female	43	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	bulk
131	Psil2_A131_K_High_Female	44	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	sn
132	Psil2_A132_K_High_Female	44	14	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	24 hour	sn
133	Psil2_A133_K_Low_Male	45	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	sn
134	Psil2_A134_K_Low_Male	45	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	sn
135	Psil2_A135_K_Low_Male	45	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk
136	Psil2_A136_K_Low_Male	45	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk 
137	Psil2_A137_K_Low_Male	45	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk
138	Psil2_A138_K_Low_Male	46	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk
139	Psil2_A139_K_Low_Female	47	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk
140	Psil2_A140_K_Low_Female	47	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk 
141	Psil2_A141_K_Low_Female	47	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk
142	Psil2_A142_K_Low_Female	47	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	bulk
143	Psil2_A143_K_Low_Female	48	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	sn
144	Psil2_A144_K_Low_Female	48	17	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	24 hour	sn
145	Psil2_A145_High_Male	49	3	Psilocybin	1 mg / kg	7 day	sn
146	Psil2_A146_High_Male	49	3	Psilocybin	1 mg / kg	7 day	sn
147	Psil2_A147_High_Male	49	3	Psilocybin	1 mg / kg	7 day	bulk
148	Psil2_A148_High_Male	49	3	Psilocybin	1 mg / kg	7 day	bulk 
149	Psil2_A149_High_Male	49	3	Psilocybin	1 mg / kg	7 day	bulk
150	Psil2_A150_High_Male	50	3	Psilocybin	1 mg / kg	7 day	bulk
151	Psil2_A151_High_Female	51	3	Psilocybin	1 mg / kg	7 day	bulk
152	Psil2_A152_High_Female	51	3	Psilocybin	1 mg / kg	7 day	bulk 
153	Psil2_A153_High_Female	51	3	Psilocybin	1 mg / kg	7 day	bulk
154	Psil2_A154_High_Female	51	3	Psilocybin	1 mg / kg	7 day	bulk
155	Psil2_A155_High_Female	52	3	Psilocybin	1 mg / kg	7 day	sn
156	Psil2_A156_High_Female	52	3	Psilocybin	1 mg / kg	7 day	sn
157	Psil2_A157_Low_Male	53	6	Psilocybin	0.25 mg / kg	7 day	sn
158	Psil2_A158_Low_Male	53	6	Psilocybin	0.25 mg / kg	7 day	sn
159	Psil2_A159_Low_Male	53	6	Psilocybin	0.25 mg / kg	7 day	bulk
160	Psil2_A160_Low_Male	53	6	Psilocybin	0.25 mg / kg	7 day	bulk 
161	Psil2_A161_Low_Male	53	6	Psilocybin	0.25 mg / kg	7 day	bulk
162	Psil2_A162_Low_Male	54	6	Psilocybin	0.25 mg / kg	7 day	bulk
163	Psil2_A163_Low_Female	55	6	Psilocybin	0.25 mg / kg	7 day	bulk
164	Psil2_A164_Low_Female	55	6	Psilocybin	0.25 mg / kg	7 day	bulk 
165	Psil2_A165_Low_Female	55	6	Psilocybin	0.25 mg / kg	7 day	bulk
166	Psil2_A166_Low_Female	55	6	Psilocybin	0.25 mg / kg	7 day	bulk
167	Psil2_A167_Low_Female	56	6	Psilocybin	0.25 mg / kg	7 day	sn
168	Psil2_A168_Low_Female	56	6	Psilocybin	0.25 mg / kg	7 day	sn
169	Psil2_A169_NS_Male	57	9	Saline	0.9%	7 day	sn
170	Psil2_A170_NS_Male	57	9	Saline	0.9%	7 day	sn
171	Psil2_A171_NS_Male	57	9	Saline	0.9%	7 day	bulk
172	Psil2_A172_NS_Male	57	9	Saline	0.9%	7 day	bulk 
173	Psil2_A173_NS_Male	57	9	Saline	0.9%	7 day	bulk
174	Psil2_A174_NS_Male	58	9	Saline	0.9%	7 day	bulk
175	Psil2_A175_NS_Female	59	9	Saline	0.9%	7 day	bulk
176	Psil2_A176_NS_Female	59	9	Saline	0.9%	7 day	bulk 
177	Psil2_A177_NS_Female	59	9	Saline	0.9%	7 day	bulk
178	Psil2_A178_NS_Female	59	9	Saline	0.9%	7 day	bulk
179	Psil2_A179_NS_Female	60	9	Saline	0.9%	7 day	sn
180	Psil2_A180_NS_Female	60	9	Saline	0.9%	7 day	sn
181	Psil2_A181_K_Male	61	12	Ketanserin	2 mg / kg	7 day	sn
182	Psil2_A182_K_Male	61	12	Ketanserin	2 mg / kg	7 day	sn
183	Psil2_A183_K_Male	61	12	Ketanserin	2 mg / kg	7 day	bulk
184	Psil2_A184_K_Male	61	12	Ketanserin	2 mg / kg	7 day	bulk 
185	Psil2_A185_K_Male	61	12	Ketanserin	2 mg / kg	7 day	bulk
186	Psil2_A186_K_Male	62	12	Ketanserin	2 mg / kg	7 day	bulk
187	Psil2_A187_K_Female	63	12	Ketanserin	2 mg / kg	7 day	bulk
188	Psil2_A188_K_Female	63	12	Ketanserin	2 mg / kg	7 day	bulk 
189	Psil2_A189_K_Female	63	12	Ketanserin	2 mg / kg	7 day	bulk
190	Psil2_A190_K_Female	63	12	Ketanserin	2 mg / kg	7 day	bulk
191	Psil2_A191_K_Female	64	12	Ketanserin	2 mg / kg	7 day	sn
192	Psil2_A192_K_Female	64	12	Ketanserin	2 mg / kg	7 day	sn
193	Psil2_A193_K_High_Male	65	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	sn
194	Psil2_A194_K_High_Male	65	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	sn
195	Psil2_A195_K_High_Male	65	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk
196	Psil2_A196_K_High_Male	65	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk 
197	Psil2_A197_K_High_Male	65	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk
198	Psil2_A198_K_High_Male	66	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk
199	Psil2_A199_K_High_Female	67	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk
200	Psil2_A200_K_High_Female	67	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk 
201	Psil2_A201_K_High_Female	67	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk
202	Psil2_A202_K_High_Female	67	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	bulk
203	Psil2_A203_K_High_Female	68	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	sn
204	Psil2_A204_K_High_Female	68	15	Ketanserin + Psilocybin	K (2 mg / kg); psilo (1 mg / kg)	7 day	sn
205	Psil2_A205_K_Low_Male	69	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	sn
206	Psil2_A206_K_Low_Male	69	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	sn
207	Psil2_A207_K_Low_Male	69	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk
208	Psil2_A208_K_Low_Male	69	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk 
209	Psil2_A209_K_Low_Male	69	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk
210	Psil2_A210_K_Low_Male	70	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk
211	Psil2_A211_K_Low_Female	71	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk
212	Psil2_A212_K_Low_Female	71	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk 
213	Psil2_A213_K_Low_Female	71	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk
214	Psil2_A214_K_Low_Female	71	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	bulk
215	Psil2_A215_K_Low_Female	72	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	sn
216	Psil2_A216_K_Low_Female	72	18	Ketanserin + Psilocybin	K (2 mg / kg); psilo (0.25 mg / kg)	7 day	sn
